VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-03-24 16:40:01,2024-03-24 16:44:49,3.0,0.5,1.0,N,43,230,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-03-15 20:07:18,2024-03-15 20:12:16,,1.09,,,236,237,0,-1.0,0.0,0.5,0.0,0.0,1.0,3.0,,
2,2024-03-23 14:17:20,2024-03-23 14:26:54,1.0,1.95,1.0,N,151,142,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-03-02 17:28:20,2024-03-02 17:39:48,2.0,1.0,1.0,N,237,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-03-12 08:52:58,2024-03-12 09:04:28,1.0,1.68,1.0,N,236,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-03-10 09:47:44,2024-03-10 09:54:04,2.0,1.28,1.0,N,162,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-03-31 14:51:53,2024-03-31 15:20:40,1.0,12.24,1.0,N,234,138,1,48.5,5.0,0.5,12.89,6.94,1.0,77.33,2.5,0.0
2,2024-03-18 15:42:54,2024-03-18 16:06:58,1.0,8.44,1.0,N,70,170,1,35.9,5.0,0.5,10.0,6.94,1.0,63.59,2.5,1.75
2,2024-03-11 14:25:11,2024-03-11 14:27:26,1.0,0.27,1.0,N,186,90,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-03-30 12:23:15,2024-03-30 12:28:40,,1.07,,,237,236,0,-3.0,0.0,0.5,0.0,0.0,1.0,1.0,,
2,2024-03-16 15:38:39,2024-03-16 15:40:31,1.0,0.34,1.0,N,239,142,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
1,2024-03-10 14:52:55,2024-03-10 15:02:18,1.0,2.5,1.0,N,238,166,1,12.8,0.0,0.5,2.85,0.0,1.0,17.15,0.0,0.0
2,2024-03-24 18:53:39,2024-03-24 19:00:43,1.0,1.53,1.0,N,229,141,1,10.0,0.0,0.5,5.0,0.0,1.0,19.0,2.5,0.0
2,2024-03-31 12:53:09,2024-03-31 13:05:09,1.0,1.79,1.0,N,211,158,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0
1,2024-03-23 23:59:32,2024-03-24 00:17:50,1.0,0.9,1.0,N,186,137,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
2,2024-03-28 10:17:01,2024-03-28 10:47:15,1.0,10.77,1.0,N,125,138,1,48.5,5.0,0.5,14.38,0.0,1.0,71.88,2.5,0.0
2,2024-03-11 09:19:36,2024-03-11 09:30:16,5.0,2.13,1.0,N,263,229,1,13.5,0.0,0.5,1.5,0.0,1.0,19.0,2.5,0.0
2,2024-03-19 10:03:50,2024-03-19 10:24:58,1.0,2.12,1.0,N,142,100,1,19.1,0.0,0.5,3.46,0.0,1.0,26.56,2.5,0.0
2,2024-03-07 11:38:24,2024-03-07 12:01:37,1.0,1.64,1.0,N,140,142,1,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2024-03-08 06:20:30,2024-03-08 06:46:11,1.0,9.72,1.0,N,161,138,1,42.2,5.0,0.5,15.36,0.0,1.0,66.56,2.5,0.0
2,2024-03-09 22:40:07,2024-03-09 22:44:06,4.0,1.23,1.0,N,140,263,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-03-10 14:26:52,2024-03-10 15:35:33,1.0,21.2,2.0,N,132,163,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-03-23 11:11:13,2024-03-23 11:14:17,1.0,1.0,1.0,N,239,238,1,6.5,0.0,0.5,1.5,0.0,1.0,12.0,2.5,0.0
2,2024-03-17 13:10:50,2024-03-17 13:17:43,1.0,0.85,1.0,N,137,164,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-03-16 14:12:00,2024-03-16 14:13:08,1.0,0.1,1.0,N,79,79,2,3.7,2.5,0.5,0.0,0.0,1.0,7.7,2.5,0.0
2,2024-03-10 11:57:12,2024-03-10 12:05:09,1.0,0.76,1.0,N,161,162,1,8.6,0.0,0.5,0.03,0.0,1.0,12.63,2.5,0.0
2,2024-03-23 07:49:13,2024-03-23 07:56:29,1.0,1.02,1.0,N,143,163,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-03-08 20:54:57,2024-03-08 21:25:04,1.0,4.6,1.0,N,140,249,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2024-03-13 22:20:54,2024-03-13 22:27:25,1.0,1.77,1.0,N,137,237,1,10.0,1.0,0.5,2.7,0.0,1.0,17.7,2.5,0.0
2,2024-03-05 17:19:48,2024-03-05 17:33:55,1.0,0.81,1.0,N,230,164,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
1,2024-03-12 22:19:32,2024-03-12 22:21:59,2.0,0.4,1.0,N,161,237,1,4.4,3.5,0.5,1.85,0.0,1.0,11.25,2.5,0.0
1,2024-03-26 02:44:53,2024-03-26 03:14:58,1.0,17.5,2.0,N,132,148,1,70.0,4.25,0.5,10.0,0.0,1.0,85.75,2.5,1.75
2,2024-03-26 07:40:15,2024-03-26 07:51:47,1.0,3.27,1.0,N,41,48,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-03-19 22:29:54,2024-03-19 22:40:55,1.0,2.54,1.0,N,158,143,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0
2,2024-03-03 08:49:59,2024-03-03 08:58:38,5.0,1.53,1.0,N,170,246,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-03-22 19:10:22,2024-03-22 19:48:24,1.0,10.28,2.0,N,132,61,1,70.0,5.0,0.5,15.3,0.0,1.0,93.55,0.0,1.75
2,2024-03-01 12:05:41,2024-03-01 12:18:50,1.0,2.12,1.0,N,148,90,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
1,2024-03-19 13:51:41,2024-03-19 14:06:43,1.0,1.1,1.0,N,90,170,1,13.5,2.5,0.5,5.25,0.0,1.0,22.75,2.5,0.0
2,2024-03-23 17:55:16,2024-03-23 18:13:11,1.0,3.25,1.0,N,142,140,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-03-23 15:58:19,2024-03-23 16:12:25,1.0,1.19,1.0,N,186,170,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-03-22 13:34:52,2024-03-22 13:42:38,1.0,1.27,1.0,N,162,137,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-03-16 13:08:29,2024-03-16 13:23:09,1.0,2.28,1.0,N,211,246,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2024-03-06 05:38:52,2024-03-06 05:51:52,2.0,2.7,1.0,N,237,186,1,14.2,3.5,0.5,4.75,0.0,1.0,23.95,2.5,0.0
2,2024-03-24 22:22:25,2024-03-24 22:41:39,2.0,3.28,1.0,N,239,164,1,19.1,1.0,0.5,5.0,0.0,1.0,29.1,2.5,0.0
2,2024-03-04 22:57:03,2024-03-04 23:31:48,1.0,7.03,1.0,N,68,181,1,37.3,1.0,0.5,6.34,0.0,1.0,48.64,2.5,0.0
2,2024-03-15 19:32:35,2024-03-15 20:15:32,2.0,18.52,2.0,N,132,163,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75
2,2024-03-06 08:03:07,2024-03-06 08:14:28,1.0,1.5,1.0,N,237,142,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-03-13 16:10:12,2024-03-13 16:20:32,1.0,1.46,1.0,N,237,262,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-03-26 06:17:21,2024-03-26 06:38:09,1.0,5.71,1.0,N,100,209,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
1,2024-03-26 09:30:52,2024-03-26 09:48:45,1.0,3.1,1.0,N,237,166,1,19.1,2.5,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-03-08 19:19:36,2024-03-08 19:24:05,1.0,0.85,1.0,N,238,236,1,6.5,2.5,0.5,2.0,0.0,1.0,15.0,2.5,0.0
1,2024-03-22 10:51:32,2024-03-22 12:23:50,1.0,15.0,99.0,N,74,191,1,46.5,0.0,0.5,0.0,6.94,1.0,54.94,0.0,0.0
1,2024-03-02 00:35:07,2024-03-02 00:53:35,2.0,3.3,1.0,N,114,229,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-03-10 06:54:44,2024-03-10 07:20:50,2.0,12.19,1.0,N,161,138,1,49.2,5.0,0.5,13.03,6.94,1.0,78.17,2.5,0.0
2,2024-03-11 22:06:50,2024-03-11 22:15:59,2.0,2.77,1.0,N,162,75,1,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-03-10 21:06:31,2024-03-10 21:27:48,1.0,9.22,1.0,N,132,196,1,37.3,1.0,0.5,6.0,0.0,1.0,47.55,0.0,1.75
2,2024-03-28 07:06:28,2024-03-28 07:32:18,1.0,7.98,1.0,N,138,170,1,33.1,5.0,0.5,5.08,6.94,1.0,55.87,2.5,1.75
1,2024-03-10 03:51:11,2024-03-10 04:00:52,,0.0,,,100,237,0,13.77,0.0,0.5,0.0,0.0,1.0,17.77,,
2,2024-03-17 02:00:16,2024-03-17 02:22:28,1.0,12.54,1.0,N,209,244,2,47.8,1.0,0.5,0.0,0.0,1.0,52.8,2.5,0.0
1,2024-03-29 10:51:46,2024-03-29 11:21:56,1.0,1.2,1.0,N,170,229,1,24.7,2.5,0.5,5.7,0.0,1.0,34.4,2.5,0.0
2,2024-03-05 19:34:05,2024-03-05 19:40:08,1.0,1.34,1.0,N,140,262,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
1,2024-03-14 18:48:28,2024-03-14 19:25:37,1.0,5.0,1.0,N,161,255,1,28.2,5.0,0.5,5.0,0.0,1.0,39.7,2.5,0.0
2,2024-03-31 16:12:20,2024-03-31 16:31:10,1.0,3.31,1.0,N,125,68,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0
2,2024-03-02 06:54:17,2024-03-02 07:03:13,2.0,1.84,1.0,N,140,48,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0
2,2024-03-06 10:11:19,2024-03-06 10:25:48,1.0,1.76,1.0,N,239,237,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-03-19 21:37:49,2024-03-19 21:58:20,1.0,9.01,1.0,N,13,145,1,38.0,1.0,0.5,5.0,0.0,1.0,48.0,2.5,0.0
2,2024-03-08 13:11:43,2024-03-08 13:24:21,1.0,1.48,1.0,N,158,158,1,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2024-03-21 06:45:09,2024-03-21 06:57:16,,1.7,,,249,4,0,12.75,0.0,0.5,0.0,0.0,1.0,16.75,,
2,2024-03-02 10:08:30,2024-03-02 10:13:18,1.0,0.84,1.0,N,79,234,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-03-17 21:58:36,2024-03-17 22:33:39,1.0,12.35,1.0,N,132,189,1,52.0,1.0,0.5,11.25,0.0,1.0,67.5,0.0,1.75
2,2024-03-21 17:44:45,2024-03-21 17:58:30,1.0,1.42,1.0,N,162,107,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-03-18 12:52:04,2024-03-18 12:59:16,1.0,1.08,1.0,N,261,12,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-03-21 04:30:28,2024-03-21 04:34:38,,0.75,,,137,107,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
1,2024-03-22 17:38:09,2024-03-22 17:43:03,3.0,1.2,1.0,N,48,68,1,7.2,5.0,0.5,2.7,0.0,1.0,16.4,2.5,0.0
1,2024-03-30 19:33:14,2024-03-30 19:42:39,,1.8,,,236,162,0,10.7,0.0,0.5,2.2,0.0,1.0,16.9,,
2,2024-03-07 09:41:36,2024-03-07 09:52:00,1.0,1.62,1.0,N,249,246,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2024-03-30 18:39:19,2024-03-30 18:46:35,3.0,1.0,1.0,N,230,43,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-03-02 11:13:13,2024-03-02 11:27:19,1.0,4.48,1.0,N,246,166,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
2,2024-03-21 16:49:49,2024-03-21 17:01:54,1.0,1.54,1.0,N,249,186,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2024-03-14 09:23:11,2024-03-14 09:45:45,1.0,0.86,1.0,N,186,164,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-03-15 14:21:40,2024-03-15 14:44:58,1.0,3.38,1.0,N,170,231,4,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0
2,2024-03-19 14:45:27,2024-03-19 14:49:49,,0.69,,,238,238,0,1.0,0.0,0.5,0.0,0.0,1.0,5.0,,
2,2024-03-27 11:15:58,2024-03-27 11:50:18,1.0,8.64,1.0,N,138,164,1,42.2,5.0,0.5,11.63,6.94,1.0,71.52,2.5,1.75
2,2024-03-26 10:01:06,2024-03-26 10:09:42,1.0,0.73,1.0,N,229,161,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
2,2024-03-11 18:32:22,2024-03-11 18:36:25,1.0,0.93,1.0,N,237,237,1,6.5,2.5,0.5,3.0,0.0,1.0,16.0,2.5,0.0
2,2024-03-05 21:22:56,2024-03-05 21:32:04,1.0,1.27,1.0,N,237,229,1,10.7,1.0,0.5,2.35,0.0,1.0,18.05,2.5,0.0
2,2024-03-08 00:26:21,2024-03-08 00:32:04,1.0,0.6,1.0,N,87,209,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-03-14 09:31:09,2024-03-14 09:54:57,1.0,4.73,1.0,N,142,211,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
2,2024-03-21 22:46:29,2024-03-21 23:08:08,,10.37,,,68,127,0,38.72,0.0,0.5,0.0,0.0,1.0,42.72,,
2,2024-03-17 20:00:14,2024-03-17 20:08:05,1.0,1.28,1.0,N,238,236,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
1,2024-03-07 16:00:24,2024-03-07 16:04:40,0.0,1.0,1.0,N,246,246,2,7.2,5.0,0.5,0.0,0.0,1.0,13.7,2.5,0.0
2,2024-03-28 22:00:57,2024-03-28 22:04:09,2.0,0.69,1.0,N,140,140,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-03-14 11:39:51,2024-03-14 11:54:07,1.0,1.02,1.0,N,170,161,4,-13.5,0.0,-0.5,0.0,0.0,-1.0,-17.5,-2.5,0.0
2,2024-03-02 18:34:16,2024-03-02 18:43:46,1.0,1.56,1.0,N,162,137,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-03-13 21:02:47,2024-03-13 21:15:16,,2.66,,,239,41,0,14.54,0.0,0.5,0.0,0.0,1.0,18.54,,
2,2024-03-19 12:56:15,2024-03-19 13:08:28,4.0,1.96,1.0,N,148,107,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-03-27 18:21:53,2024-03-27 18:40:29,1.0,4.08,1.0,N,62,124,4,21.2,2.5,0.5,0.0,0.0,1.0,25.2,0.0,0.0
1,2024-03-28 12:04:38,2024-03-28 12:19:44,1.0,2.2,1.0,N,48,238,3,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
1,2024-03-14 14:09:56,2024-03-14 14:19:17,1.0,1.2,1.0,N,239,43,1,10.7,2.5,0.5,3.68,0.0,1.0,18.38,2.5,0.0
2,2024-03-09 16:58:20,2024-03-09 17:21:20,2.0,6.43,1.0,N,236,148,1,28.2,0.0,0.5,2.5,0.0,1.0,34.7,2.5,0.0
2,2024-03-02 03:21:26,2024-03-02 03:21:36,1.0,0.0,1.0,N,263,263,4,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,2024-03-23 00:29:33,2024-03-23 00:35:35,1.0,0.89,1.0,N,255,255,1,7.9,1.0,0.5,2.08,0.0,1.0,12.48,0.0,0.0
2,2024-03-11 11:56:07,2024-03-11 12:00:38,1.0,0.54,1.0,N,262,140,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0
2,2024-03-21 20:22:18,2024-03-21 20:24:46,1.0,0.57,1.0,N,237,237,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0
2,2024-03-19 20:50:45,2024-03-19 20:55:04,1.0,1.22,1.0,N,75,236,4,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1,2024-03-24 12:42:17,2024-03-24 13:09:37,2.0,10.3,1.0,N,233,138,1,42.9,7.5,0.5,12.95,0.0,1.0,64.85,2.5,0.0
2,2024-03-27 19:12:41,2024-03-27 19:21:41,5.0,1.3,1.0,N,230,230,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
1,2024-03-06 07:52:05,2024-03-06 08:00:02,,0.0,,,143,48,0,12.0,0.0,0.5,3.84,0.0,1.0,21.84,,
2,2024-03-15 18:39:49,2024-03-15 18:51:41,1.0,1.13,1.0,N,230,246,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
2,2024-03-10 15:30:43,2024-03-10 15:53:44,1.0,3.08,1.0,N,239,90,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2024-03-05 14:03:04,2024-03-05 14:27:29,1.0,2.04,1.0,N,161,236,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-03-07 12:58:04,2024-03-07 13:08:59,1.0,1.18,1.0,N,246,143,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2024-03-05 20:06:56,2024-03-05 20:20:34,1.0,2.47,1.0,N,161,140,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0
1,2024-03-22 16:42:05,2024-03-22 17:13:09,1.0,6.1,1.0,Y,141,209,1,31.0,5.0,0.5,7.5,0.0,1.0,45.0,2.5,0.0
1,2024-03-07 06:00:26,2024-03-07 06:12:43,1.0,2.6,1.0,N,48,140,1,14.9,2.5,0.5,2.0,0.0,1.0,20.9,2.5,0.0
2,2024-03-18 12:10:31,2024-03-18 12:23:48,1.0,1.84,1.0,N,230,140,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-03-22 21:03:13,2024-03-22 21:10:53,1.0,1.22,1.0,N,246,186,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-03-05 19:45:37,2024-03-05 19:50:30,1.0,1.08,1.0,N,140,263,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-03-19 18:48:52,2024-03-19 18:58:41,2.0,0.52,1.0,N,230,163,1,9.3,2.5,0.5,3.95,0.0,1.0,19.75,2.5,0.0
1,2024-03-27 04:56:46,2024-03-27 05:15:29,1.0,9.9,1.0,N,100,138,1,40.1,8.5,0.5,5.0,6.94,1.0,62.04,2.5,0.0
1,2024-03-01 18:18:38,2024-03-01 18:27:45,3.0,1.1,1.0,N,186,161,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-03-14 11:18:14,2024-03-14 11:31:49,1.0,0.76,1.0,N,140,237,1,12.8,0.0,0.5,1.5,0.0,1.0,18.3,2.5,0.0
2,2024-03-25 20:46:41,2024-03-25 20:51:11,1.0,0.48,1.0,N,236,237,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-03-19 12:05:58,2024-03-19 12:12:49,1.0,0.6,1.0,N,140,140,1,7.9,0.0,0.5,1.5,0.0,1.0,13.4,2.5,0.0
2,2024-03-30 16:37:29,2024-03-30 16:41:53,3.0,0.96,1.0,N,236,239,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0
2,2024-03-05 17:51:11,2024-03-05 17:57:17,1.0,0.25,1.0,N,161,170,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2024-03-25 11:30:02,2024-03-25 11:34:17,1.0,0.56,1.0,N,140,237,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-03-25 16:49:35,2024-03-25 16:49:39,3.0,0.0,5.0,N,132,132,1,93.3,0.0,0.0,18.86,0.0,1.0,114.91,0.0,1.75
2,2024-03-10 05:02:36,2024-03-10 05:06:11,1.0,0.53,1.0,N,79,114,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-03-13 20:40:36,2024-03-13 20:54:03,1.0,1.92,1.0,N,142,141,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-03-17 11:04:36,2024-03-17 11:14:26,2.0,2.14,1.0,N,100,246,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-03-28 18:54:31,2024-03-28 19:00:16,1.0,0.95,1.0,N,262,140,1,7.9,2.5,0.5,1.0,0.0,1.0,15.4,2.5,0.0
2,2024-03-12 18:04:35,2024-03-12 18:15:30,1.0,1.33,1.0,N,246,249,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2024-03-12 15:10:48,2024-03-12 15:40:38,1.0,4.86,1.0,N,163,231,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0
2,2024-03-15 18:46:30,2024-03-15 18:59:57,1.0,1.76,1.0,N,113,231,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-03-01 11:41:04,2024-03-01 11:51:01,1.0,1.48,1.0,N,164,229,2,-11.4,0.0,-0.5,0.0,0.0,-1.0,-15.4,-2.5,0.0
2,2024-03-08 18:58:11,2024-03-08 19:09:55,1.0,1.39,1.0,N,90,249,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
2,2024-03-28 22:43:59,2024-03-28 22:51:26,1.0,1.13,1.0,N,166,151,1,9.3,1.0,0.5,1.0,0.0,1.0,12.8,0.0,0.0
2,2024-03-07 12:52:59,2024-03-07 13:01:43,1.0,1.62,1.0,N,143,246,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0
2,2024-03-11 18:23:47,2024-03-11 18:30:23,2.0,0.83,1.0,N,239,142,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-03-16 20:37:54,2024-03-16 20:51:31,1.0,1.83,1.0,N,90,231,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-03-02 16:31:53,2024-03-02 16:49:37,1.0,1.06,1.0,N,50,186,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-03-10 11:23:26,2024-03-10 11:28:01,1.0,0.78,1.0,N,238,239,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-03-11 16:58:37,2024-03-11 17:08:00,1.0,0.59,1.0,N,100,48,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2024-03-07 15:38:29,2024-03-07 15:49:34,2.0,0.8,1.0,N,164,162,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-03-20 12:51:11,2024-03-20 13:30:36,2.0,1.66,1.0,N,68,170,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0
2,2024-03-06 18:18:49,2024-03-06 18:50:02,,4.64,,,163,231,0,37.07,0.0,0.5,0.0,0.0,1.0,41.07,,
1,2024-03-24 02:10:35,2024-03-24 02:16:12,1.0,0.9,1.0,N,144,79,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
2,2024-03-27 21:45:01,2024-03-27 21:52:49,1.0,1.25,1.0,N,236,239,1,9.3,1.0,0.5,1.72,0.0,1.0,16.02,2.5,0.0
1,2024-03-14 14:43:05,2024-03-14 14:50:06,1.0,0.6,1.0,N,113,107,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-03-11 13:32:52,2024-03-11 13:55:53,1.0,9.64,1.0,N,236,231,1,40.8,0.0,0.5,8.96,0.0,1.0,53.76,2.5,0.0
2,2024-03-23 14:34:58,2024-03-23 14:58:55,,2.83,,,161,68,0,25.34,0.0,0.5,0.0,0.0,1.0,29.34,,
2,2024-03-29 23:49:47,2024-03-30 00:01:23,,4.34,,,148,141,0,19.37,0.0,0.5,0.0,0.0,1.0,23.37,,
1,2024-03-13 11:30:35,2024-03-13 11:57:03,2.0,2.1,1.0,N,164,237,1,21.9,2.5,0.5,5.15,0.0,1.0,31.05,2.5,0.0
2,2024-03-07 13:44:07,2024-03-07 13:51:11,1.0,1.04,1.0,N,79,4,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-03-09 17:40:07,2024-03-09 17:44:31,1.0,0.31,1.0,N,236,236,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-03-26 13:42:32,2024-03-26 13:50:07,2.0,0.51,1.0,N,163,161,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
1,2024-03-23 14:52:09,2024-03-23 15:13:23,3.0,3.0,1.0,N,161,158,1,20.5,2.5,0.5,3.0,0.0,1.0,27.5,2.5,0.0
2,2024-03-27 07:26:00,2024-03-27 07:52:00,,4.55,,,158,236,0,35.19,0.0,0.5,3.0,0.0,1.0,42.19,,
1,2024-03-05 15:07:04,2024-03-05 15:22:51,1.0,0.6,1.0,N,163,43,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-03-07 20:15:30,2024-03-07 20:18:42,1.0,0.57,1.0,N,68,249,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-03-30 09:57:50,2024-03-30 10:08:55,1.0,1.86,1.0,N,236,170,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-03-29 20:05:52,2024-03-29 20:20:31,1.0,2.6,1.0,N,164,125,1,15.6,1.0,0.5,1.5,0.0,1.0,22.1,2.5,0.0
2,2024-03-09 00:51:11,2024-03-09 00:57:50,1.0,0.8,1.0,N,79,148,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
2,2024-03-11 09:07:02,2024-03-11 09:08:53,1.0,0.61,1.0,N,236,236,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0
2,2024-03-17 11:35:57,2024-03-17 11:39:44,2.0,0.61,1.0,N,236,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-03-29 19:12:15,2024-03-29 19:34:54,,5.1,,,141,232,0,23.29,0.0,0.5,0.0,0.0,1.0,27.29,,
